RANK 24,RANK 23,University,Location,SIZE,FOCUS,RESEARCH,STATUS,SCORE 24
791-800,801-1000,Clarkson University,United States,S,CO,VH,B,1.6
791-800,801-1000,Diponegoro University,Indonesia,XL,FC,HI,A,17.2
791-800,751-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,S,FO,HI,B,9
791-800,751-800,Lanzhou University,China (Mainland),XL,CO,VH,A,8.3
791-800,651-700,Plekhanov Russian University of Economics,Russia,L,SP,,A,12.6
791-800,701-750,Universidad de La Sabana,Colombia,M,FC,MD,B,19.4
791-800,801-1000,University of Brescia,Italy,M,FO,VH,A,3.9
791-800,801-1000,University of Engineering & Technology (UET) Lahore,Pakistan,L,FO,VH,A,8.9
791-800,801-1000,University of Patras,Greece,L,FC,HI,A,12.1
801-850,,Al-Ahliyya Amman University,Jordan,M,FO,HI,B,6.8
801-850,561-570,Almaty Technological University,Kazakhstan,M,FO,HI,A,5.1
801-850,1001-1200,Auburn University,United States,L,CO,VH,A,7.2
801-850,801-1000,Australian Catholic University,Australia,L,CO,VH,A,8.3
801-850,1001-1200,Babes-Bolyai University,Romania,XL,CO,VH,A,16.4
801-850,801-1000,Bangladesh University of Engineering and Technology,Bangladesh,M,SP,,A,15.6
801-850,751-800,Beijing University of Technology,China (Mainland),L,CO,VH,A,8.3
801-850,751-800,Belarusian National Technical University (BNTU),Belarus,L,SP,,A,13.1
801-850,801-1000,Charles Sturt University,Australia,L,CO,VH,A,5
801-850,651-700,China University of Geosciences,China (Mainland),L,FO,VH,A,5.3
801-850,751-800,Clark University,United States,S,CO,VH,B,3
801-850,801-1000,De Montfort University,United Kingdom,L,CO,HI,A,5.5
801-850,801-1000,Edinburgh Napier University,United Kingdom,L,CO,HI,A,4.9
801-850,601-650,Immanuel Kant Baltic Federal University,Russia,M,CO,HI,A,8.1
801-850,601-650,Ivane Javakhishvili Tbilisi State University,Georgia,L,FO,HI,A,9.7
801-850,701-750,Jouf University,Saudi Arabia,L,FC,HI,A,8.8
801-850,801-1000,Kaunas University of Technology,Lithuania,M,FO,VH,A,11.3
801-850,651-700,Konkuk University,South Korea,L,FC,VH,B,9.4
801-850,801-1000,Louisiana State University,United States,XL,CO,VH,A,9.7
801-850,801-1000,Maynooth University,Ireland,M,FO,VH,A,10
801-850,571-580,Nagasaki University,Japan,M,FO,VH,A,6.9
801-850,801-1000,Nanjing University of Aeronautics and Astronautics,China (Mainland),XL,FO,VH,A,4.7
801-850,1001-1200,North-West University,South Africa,XL,CO,VH,A,7.1
801-850,521-530,Poznan University of Life Sciences,Poland,M,FO,VH,A,5.8
801-850,801-1000,Ritsumeikan Asia Pacific University,Japan,M,SP,,C,5.1
801-850,1001-1200,Texas Tech University,United States,XL,FC,HI,A,11
801-850,701-750,Tokyo University of Agriculture and Technology,Japan,M,FO,VH,A,13.6
801-850,751-800,Universidad de la República (Udelar),Uruguay,XL,FC,HI,A,25.1
801-850,751-800,Universidad de San Andrés - UdeSA,Argentina,S,SP,,B,6.8
801-850,601-650,Universidad Pontificia Bolivariana,Colombia,M,FO,VH,B,9.3
801-850,701-750,Universidad San Francisco de Quito (USFQ),Ecuador,M,FC,HI,B,14.4
801-850,1001-1200,Universidad Técnica Federico Santa María (USM),Chile,L,FO,VH,B,10
801-850,801-1000,Universidade de Brasília,Brazil,XL,FC,HI,A,26.1
801-850,801-1000,Universidade Federal de Santa Catarina,Brazil,XL,FC,VH,A,19.6
801-850,801-1000,Universitas Brawijaya,Indonesia,XL,FC,HI,A,17.2
801-850,751-800,Université de Sherbrooke,Canada,L,FC,HI,A,6.9
801-850,801-1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,L,FC,HI,B,12.9
801-850,751-800,University Duesseldorf,Germany,XL,FC,HI,A,12.9
801-850,801-1000,University of Alicante,Spain,L,FC,VH,A,13.4
801-850,531-540,University of Balamand,Lebanon,S,CO,HI,B,4.9
801-850,801-1000,University of Calcutta,India,L,CO,VH,A,15.7
801-850,801-1000,University of Dubai,United Arab Emirates,S,SP,,B,4.2
801-850,751-800,University of Hyderabad,India,M,FC,HI,A,11.9
801-850,1001-1200,University of Latvia,Latvia,L,FC,HI,A,12.5
801-850,581-590,University of Massachusetts Boston,United States,L,FO,VH,A,11.9
801-850,701-750,University of Pecs,Hungary,L,FC,HI,A,13.2
801-850,1001-1200,University of Salerno,Italy,L,FC,VH,A,7.9
801-850,801-1000,University of Santo Tomas,Philippines,L,FC,MD,B,11.5
801-850,801-1000,Verona University,Italy,L,FC,HI,A,8.7
801-850,701-750,Vilnius Gediminas Technical University,Lithuania,M,SP,,A,9
801-850,801-1000,Vytautas Magnus University,Lithuania,M,FO,VH,A,11
801-850,501-510,Yokohama City University,Japan,M,FO,VH,A,3.3
801-850,651-700,Karaganda State Technical University,Kazakhstan,M,FO,HI,A,8.4
851-900,,Addis Ababa University,Ethiopia,XL,CO,HI,,5.6
851-900,801-1000,Beijing University of Posts and Telecommunications,China (Mainland),L,CO,VH,A,3.9
851-900,801-1000,Catania University,Italy,L,FC,VH,A,11.7
851-900,751-800,Chonnam National University,South Korea,L,FC,VH,A,11.7
851-900,751-800,Chungnam National University,South Korea,L,FC,VH,A,11.7
851-900,801-1000,Clemson University,United States,L,CO,VH,A,8.3
851-900,751-800,CY Cergy Paris University,France,M,FO,VH,A,3.4
851-900,801-1000,Gdańsk University of Technology,Poland,M,FO,VH,A,9.2
851-900,801-1000,Georgia State University,United States,XL,CO,VH,A,11.7
851-900,801-1000,Gulf University for Science and Technology,Kuwait,S,FO,HI,C,10.7
851-900,1001-1200,Huazhong Agricultural University,China (Mainland),XL,CO,VH,A,4.1
851-900,601-650,Kanazawa University,Japan,M,FC,VH,A,9.3
851-900,801-1000,Kansas State University,United States,L,CO,VH,A,8.9
851-900,801-1000,Karaganda Buketov University,Kazakhstan,L,FO,HI,B,13.7
851-900,801-1000,King Faisal University,Saudi Arabia,L,FO,VH,A,15
851-900,1001-1200,Kuwait University,Kuwait,XL,FC,MD,A,13.6
851-900,801-1000,Kyrgyz-Turkish Manas University,Kyrgyzstan,S,CO,HI,A,13
851-900,801-1000,London South Bank University,United Kingdom,L,CO,HI,A,3.5
851-900,751-800,Michigan Technological University,United States,M,CO,VH,A,4.4
851-900,551-560,National Research Saratov State University,Russia,M,CO,VH,A,5.2
851-900,561-570,Niigata University,Japan,L,FC,HI,A,4.9
851-900,1001-1200,North South University,Bangladesh,L,CO,HI,B,12.1
851-900,801-1000,Oklahoma State University,United States,L,FC,HI,A,8.4
851-900,701-750,Pavol Jozef Šafárik University in Košice,Slovakia,M,FC,HI,A,5.1
851-900,801-1000,"Queen Margaret University , Edinburgh",United Kingdom,S,FO,VH,A,3.8
851-900,801-1000,Ryerson University,Canada,XL,CO,VH,A,7
851-900,541-550,Southern Federal University,Russia,L,CO,VH,A,7.6
851-900,801-1000,Technological University Dublin,Ireland,L,CO,HI,A,12.1
851-900,801-1000,TU Dortmund University,Germany,L,CO,VH,A,13.6
851-900,701-750,Universidad Católica del Uruguay (UCU),Uruguay,S,CO,MD,B,12.2
851-900,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,M,CO,MD,A,5.7
851-900,801-1000,Universidad de Guadalajara (UDG),Mexico,XL,FC,HI,A,20.3
851-900,801-1000,Universidad Torcuato Di Tella,Argentina,S,SP,,B,11.9
851-900,801-1000,Universita' degli Studi di Ferrara,Italy,L,FC,HI,A,6.5
851-900,1001-1200,University of Bucharest,Romania,XL,FO,VH,A,15.5
851-900,801-1000,University of East London,United Kingdom,L,CO,HI,A,3.6
851-900,801-1000,University of Hertfordshire,United Kingdom,L,CO,HI,A,4.7
851-900,801-1000,University of Lincoln,United Kingdom,L,CO,HI,A,6.1
851-900,801-1000,University of Malta,Malta,M,FC,HI,A,5.3
851-900,801-1000,University of Maribor,Slovenia,L,FC,HI,A,7
851-900,801-1000,University of Messina (UniME),Italy,L,FC,VH,A,8.3
851-900,1001-1200,University of Palermo,Italy,L,CO,VH,A,10.9
851-900,801-1000,University of Parma,Italy,L,FC,VH,A,9.4
851-900,801-1000,University of Salford,United Kingdom,L,CO,HI,A,7.4
851-900,,University of South Africa,South Africa,XL,CO,VH,A,9.6
851-900,601-650,University Paris 2 Panthéon-Assas,France,L,SP,,A,7.1
851-900,1001-1200,Vellore Institute of Technology (VIT),India,XL,FO,VH,B,11.2
851-900,601-650,Wesleyan University,United States,S,FO,VH,B,4.4
851-900,801-1000,Worcester Polytechnic Institute,United States,M,CO,VH,B,3.9
851-900,801-1000,Wuhan University of Technology,China (Mainland),XL,FO,VH,A,6.9
901-950,801-1000,AGH University of Science and Technology,Poland,L,CO,VH,A,9.2
901-950,1001-1200,Alexandria University,Egypt,XL,FC,HI,A,21.5
901-950,1001-1200,Ankara Üniversitesi,Turkey,XL,FC,HI,A,18.5
901-950,1001-1200,Asia University Taiwan,Taiwan,M,FO,VH,C,5.9
901-950,1001-1200,Athens University of Economics and Business,Greece,M,FO,VH,A,7.4
901-950,801-1000,Beijing Jiaotong University,China (Mainland),L,CO,VH,A,10.1
901-950,801-1000,College of William and Mary,United States,M,CO,VH,A,8.3
901-950,,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,M,CO,MD,A,11.6
901-950,801-1000,Donghua University,China (Mainland),L,FO,VH,A,4
901-950,571-580,Hallym University,South Korea,M,FC,VH,B,2.6
901-950,651-700,Kumamoto University,Japan,M,FC,VH,A,7.6
901-950,801-1000,London Metropolitan University,United Kingdom,M,CO,HI,A,5.5
901-950,801-1000,Loyola University Chicago,United States,L,FC,HI,B,8.7
901-950,801-1000,Mendel University in Brno,Czech Republic,M,FO,VH,A,6.4
901-950,801-1000,National Chung Cheng University,Taiwan,M,CO,VH,A,13
901-950,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,M,CO,VH,A,6.6
901-950,801-1000,Nicolaus Copernicus University,Poland,L,FC,HI,A,7.5
901-950,801-1000,Northern Borders University,Saudi Arabia,L,FC,MD,A,10.4
901-950,801-1000,Notre Dame University-Louaize NDU,Lebanon,S,CO,HI,B,4.5
901-950,1001-1200,Ocean University of China,China (Mainland),L,FC,VH,A,5.5
901-950,601-650,Okayama University,Japan,L,FC,VH,A,8.9
901-950,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,L,FC,MD,B,16.8
901-950,801-1000,Prince of Songkla University,Thailand,XL,FC,HI,A,20.1
901-950,801-1000,Princess Sumaya University for Technology,Jordan,S,FO,VH,B,8
901-950,801-1000,Qassim University,Saudi Arabia,XL,FC,HI,A,7.2
901-950,801-1000,Rhodes University,South Africa,M,CO,VH,A,6.7
901-950,801-1000,Riga Stradins University,Latvia,M,SP,,A,6.7
901-950,801-1000,Robert Gordon University,United Kingdom,M,CO,HI,A,3.5
901-950,651-700,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,M,SP,,A,5.5
901-950,601-650,Samara National Research University (Samara University),Russia,M,CO,VH,A,4.6
901-950,801-1000,Sophia University,Japan,L,CO,HI,B,12.1
901-950,601-650,St. Louis University,United States,M,CO,VH,B,4.2
901-950,591-600,Sungshin Women's University,South Korea,M,CO,MD,B,5.1
901-950,801-1000,Universidad Autónoma Metropolitana (UAM),Mexico,XL,FC,HI,A,23.1
901-950,651-700,Universidad ICESI,Colombia,M,FC,MD,B,5.5
901-950,801-1000,Universidad Nacional Mayor de San Marcos,Peru,XL,FC,MD,A,21.1
901-950,801-1000,Universidade Católica Portuguesa - UCP,Portugal,M,FC,HI,B,13.3
901-950,1001-1200,Universidade de Vigo,Spain,L,CO,VH,A,8.3
901-950,801-1000,Università degli studi Roma Tre,Italy,XL,CO,VH,A,17.5
901-950,651-700,"University of Alabama, Birmingham",United States,L,FC,VH,A,6.7
901-950,801-1000,University of Central Lancashire,United Kingdom,L,CO,HI,A,5.9
901-950,751-800,University of Denver,United States,M,CO,VH,B,5.3
901-950,801-1000,University of Murcia,Spain,L,FC,VH,A,12.6
901-950,,University of Petroleum and Energy Studies (UPES),India,M,FO,VH,C,18.2
901-950,701-750,University of Vermont,United States,L,FC,HI,A,3.3
901-950,801-1000,University of Wroclaw,Poland,L,CO,VH,A,14.8
901-950,1001-1200,West Virginia University,United States,L,FC,VH,A,6.4
901-950,801-1000,Wroclaw University of Science and Technology (WRUST),Poland,L,FO,VH,A,11.9
951-1000,1001-1200,Bielefeld University,Germany,L,CO,VH,A,14.6
951-1000,1001-1200,"Birla Institute of Technology and Science, Pilani",India,L,CO,VH,B,9.1
951-1000,1001-1200,George Mason University,United States,L,CO,VH,A,9
951-1000,601-650,Gifu University,Japan,M,FC,VH,A,6.3
951-1000,651-700,Gunma University,Japan,M,FO,VH,A,3.8
951-1000,801-1000,Indiana University–Purdue University Indianapolis,United States,L,FC,HI,A,7.7
951-1000,801-1000,Islamic University of Madinah,Saudi Arabia,L,FO,MD,A,4.4
951-1000,801-1000,Jamia Millia Islamia,India,M,CO,VH,A,8
951-1000,801-1000,Khon Kaen University,Thailand,XL,FC,HI,A,16.4
951-1000,801-1000,King Mongkut's University of Technology Thonburi,Thailand,L,CO,HI,A,13.1
951-1000,801-1000,Lviv Polytechnic National University,Ukraine,L,CO,VH,A,8.1
951-1000,1201-1400,Makerere University,Uganda,XL,FC,HI,A,10.2
951-1000,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,L,FC,VH,B,9.6
951-1000,801-1000,NJSC KIMEP University,Kazakhstan,S,SP,,B,5.9
951-1000,801-1000,Northwest Agriculture and Forestry University,China (Mainland),XL,CO,VH,A,4.7
951-1000,651-700,O.P. Jindal Global University,India,M,SP,,B,6.6
951-1000,751-800,Saint Petersburg Electrotechnical University ETU-LETI,Russia,M,FO,VH,A,5.7
951-1000,1001-1200,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",L,FO,VH,A,6.7
951-1000,801-1000,South Ural State University (National Research University),Russia,L,CO,VH,A,9.3
951-1000,801-1000,Sumy State University,Ukraine,M,FC,HI,A,5.6
951-1000,801-1000,Tecnológico de Costa Rica -TEC,Costa Rica,M,CO,HI,A,8.4
951-1000,1001-1200,Thapar Institute of Engineering & Technology,India,M,FO,VH,A,3.8
951-1000,1001-1200,The University of Alabama,United States,XL,CO,VH,A,9.7
951-1000,701-750,Tokyo Metropolitan University,Japan,M,CO,VH,A,12.6
951-1000,1001-1200,Universidad de Castilla-La Mancha,Spain,L,FC,HI,A,8.9
951-1000,801-1000,Universidad de las Américas Puebla (UDLAP),Mexico,S,FC,HI,B,8.3
951-1000,801-1000,Universidad de los Andes - Chile,Chile,M,FC,HI,B,15
951-1000,1001-1200,Universidad de Valladolid,Spain,L,CO,VH,,10.3
951-1000,801-1000,Universidad Diego Portales (UDP),Chile,L,FC,MD,B,15
951-1000,801-1000,Universidad Nacional de Córdoba - UNC,Argentina,XL,FO,VH,A,24.4
951-1000,,Universidad Nacional de Ingeniería Peru,Peru,L,FO,HI,,7.9
951-1000,801-1000,Universidad Nacional de Rosario (UNR),Argentina,XL,FC,MD,A,19.4
951-1000,651-700,Universidad Peruana Cayetano Heredia (UPCH),Peru,M,FO,VH,B,9.7
951-1000,1001-1200,Universidad Rey Juan Carlos,Spain,XL,CO,VH,A,7.3
951-1000,801-1000,Universidad Simón Bolívar (USB),Venezuela,S,FO,VH,A,17.2
951-1000,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,L,CO,MD,A,8.8
951-1000,1201-1400,Université de Tunis El Manar,Tunisia,L,FC,VH,A,8
951-1000,1001-1200,Université Toulouse 1 Capitole,France,L,FO,VH,A,14
951-1000,801-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,M,FO,VH,A,11.9
951-1000,801-1000,University of Baghdad,Iraq,XL,FC,VH,A,9.5
951-1000,801-1000,University of Bahrain,Bahrain,L,CO,HI,A,10.7
951-1000,1001-1200,University of Calabria,Italy,L,CO,VH,A,5.7
951-1000,801-1000,UNIVERSITY OF GDANSK,Poland,L,FO,VH,A,11.5
951-1000,1201-1400,University of Ghana,Ghana,XL,FC,HI,A,10.5
951-1000,801-1000,University of Lodz,Poland,L,CO,VH,A,11.7
951-1000,801-1000,University of New England Australia,Australia,L,CO,VH,A,10.9
951-1000,801-1000,University of Peshawar,Pakistan,M,FO,VH,A,6
951-1000,801-1000,University of Seoul,South Korea,M,CO,VH,A,12.1
951-1000,1001-1200,University of the Western Cape,South Africa,L,CO,VH,A,8.4
951-1000,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,XL,CO,HI,A,16.9
951-1000,801-1000,"Vietnam National University, Hanoi ",Vietnam,XL,FO,VH,A,13.5
951-1000,801-1000,Yeungnam University,South Korea,L,FC,HI,C,5.5
951-1000,1001-1200,Yildiz Technical University,Turkey,L,CO,VH,A,8.1
951-1000,801-1000,Yokohama National University,Japan,M,CO,VH,A,9.6
1001-1200,,Università del Salento,Italy,L,CO,VH,A,7
1001-1200,,University of Ioannina,Greece,XL,,,,6.9
1001-1200,1001-1200,Vancouver Island University,Canada,M,CO,MD,,5
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",M,FC,MD,A,4.2
1001-1200,1001-1200,Aligarh Muslim University,India,L,CO,VH,A,9.7
1001-1200,1001-1200,Amity University,India,L,CO,VH,B,8.5
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,L,FC,VH,B,4.8
1001-1200,1001-1200,An-Najah National University,"Palestinian Territory, Occupied",L,FC,MD,A,6.4
1001-1200,,"Arab Academy for Science, Technology and Maritime Transport",Egypt,L,FO,HI,A,5.3
1001-1200,1001-1200,Assiut University,Egypt,XL,FC,HI,A,11.2
1001-1200,1001-1200,Azerbaijan State University of Economics,Azerbaijan,L,SP,,A,10.1
1001-1200,1001-1200,Baku State University,Azerbaijan,L,FO,VH,A,9.6
1001-1200,1001-1200,Banaras Hindu University,India,L,FC,HI,A,12.1
1001-1200,1001-1200,Baylor University,United States,L,CO,VH,B,6.1
1001-1200,801-1000,Beijing Foreign Studies University,China (Mainland),M,SP,,A,6.6
1001-1200,801-1000,Beijing University of Chinese Medicine,China (Mainland),M,FC,VH,A,4.9
1001-1200,1001-1200,Bina Nusantara University (BINUS),Indonesia,L,CO,VH,C,11
1001-1200,1001-1200,Binghamton University SUNY,United States,L,CO,VH,A,6.8
1001-1200,1001-1200,Birmingham City University,United Kingdom,L,CO,HI,A,5.8
1001-1200,1001-1200,BRAC University,Bangladesh,L,CO,MD,B,10.6
1001-1200,1001-1200,Brigham Young University,United States,XL,CO,VH,B,7
1001-1200,1001-1200,Canterbury Christ Church University,United Kingdom,L,CO,HI,A,5.7
1001-1200,801-1000,Chang Jung Christian University,Taiwan,M,CO,HI,B,6.3
1001-1200,1201-1400,Chung Yuan Christian University,Taiwan,L,CO,HI,A,5.8
1001-1200,1001-1200,Chungbuk National University,South Korea,L,FC,HI,A,5.4
1001-1200,1001-1200,Corvinus University of Budapest,Hungary,M,FO,VH,B,10.9
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),Poland,L,FO,VH,A,11.4
1001-1200,751-800,Dankook University,South Korea,L,FC,HI,B,4.8
1001-1200,1001-1200,Doshisha University,Japan,L,CO,HI,B,9
1001-1200,1201-1400,EGE UNIVERSITY,Turkey,XL,FC,HI,A,8.6
1001-1200,1001-1200,Escuela Politécnica Nacional,Ecuador,M,FO,VH,A,6.3
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,M,FO,VH,A,12.9
1001-1200,,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",L,CO,VH,A,5.8
1001-1200,1001-1200,Financial University under the Government of the Russian Federation,Russia,L,FO,VH,A,5.5
1001-1200,1001-1200,Fordham University,United States,L,CO,HI,B,6.4
1001-1200,1001-1200,Fundación CEU San Pablo,Spain,L,CO,HI,,4.5
1001-1200,1001-1200,Future University in Egypt,Egypt,M,FO,HI,B,4.5
1001-1200,1001-1200,Gazi Üniversitesi,Turkey,XL,FC,HI,A,16.4
1001-1200,801-1000,German Jordanian University,Jordan,S,FO,VH,A,7.1
1001-1200,1001-1200,Glasgow Caledonian University,United Kingdom,L,FO,VH,A,5.5
1001-1200,801-1000,Harbin Engineering University,China (Mainland),XL,FO,VH,A,4.6
1001-1200,1001-1200,Harper Adams University,United Kingdom,S,CO,HI,A,4.2
1001-1200,751-800,Howard University,United States,M,FC,HI,B,6.5
1001-1200,801-1000,Hungarian University of Agriculture and Life Sciences,Hungary,M,FO,VH,B,5.6
1001-1200,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,XL,FO,HI,A,10.6
1001-1200,801-1000,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,M,FO,MD,A,2.7
1001-1200,801-1000,International Christian University,Japan,S,CO,MD,C,4.9
1001-1200,801-1000,"ITESO, Universidad Jesuita de Guadalajara",Mexico,M,CO,MD,B,6.3
1001-1200,1001-1200,Jiangnan University,China (Mainland),L,FC,VH,A,4.9
1001-1200,701-750,Kagoshima University,Japan,M,FC,HI,A,6.1
1001-1200,1001-1200,Kangwon National University,South Korea,L,FC,HI,A,5.8
1001-1200,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,M,SP,,A,6.5
1001-1200,801-1000,Kazakh-British Technical University,Kazakhstan,S,FO,VH,A,13.1
1001-1200,1001-1200,Kazan National Research Technological University,Russia,L,FO,VH,A,5
1001-1200,1001-1200,Kent State University,United States,L,CO,VH,A,5.9
1001-1200,1001-1200,Kookmin University,South Korea,L,CO,HI,C,5.2
1001-1200,1001-1200,Kyoto Institute of Technology,Japan,S,FO,VH,A,6.4
1001-1200,1001-1200,Kyushu Institute of Technology,Japan,M,FO,VH,A,4.7
1001-1200,1001-1200,Leeds Beckett University,United Kingdom,L,CO,HI,A,4.4
1001-1200,751-800,Lobachevsky University,Russia,L,FO,VH,A,8.8
1001-1200,801-1000,Lodz University of Technology,Poland,M,CO,VH,A,5.4
1001-1200,1201-1400,Mansoura University,Egypt,XL,FC,HI,A,12.9
1001-1200,1201-1400,Meiji University,Japan,XL,CO,HI,C,7.4
1001-1200,1001-1200,Mississippi State University,United States,L,CO,VH,A,6
1001-1200,1001-1200,Multimedia University (MMU),Malaysia,M,SP,,C,8.8
1001-1200,1001-1200,Mustansiriyah University,Iraq,XL,FC,HI,A,3.7
1001-1200,1001-1200,Mutah University,Jordan,M,FC,MD,A,7.6
1001-1200,1001-1200,Mykolas Romeris University,Lithuania,S,FO,VH,A,5.3
1001-1200,1001-1200,Nanjing Normal University,China (Mainland),XL,SP,,A,5.1
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,S,FO,HI,A,5.2
1001-1200,1201-1400,Northern Arizona University,United States,L,CO,VH,A,6.5
1001-1200,801-1000,Northwest University (China),China (Mainland),L,CO,VH,A,4.7
1001-1200,801-1000,Novosibirsk State Technical University,Russia,M,FO,VH,A,6.8
1001-1200,1001-1200,Odessa I.I. Mechnikov National University,Ukraine,M,FO,HI,A,4.1
1001-1200,1001-1200,Ohio University,United States,L,FC,HI,A,8.5
1001-1200,1201-1400,Panjab University,India,L,CO,VH,A,6.7
1001-1200,1001-1200,Paul Valéry University Montpellier,France,L,FO,VH,A,12.2
1001-1200,801-1000,Pontifícia Universidade Católica de São Paulo,Brazil,M,FC,MD,B,11.3
1001-1200,801-1000,Poznań University of Technology,Poland,L,SP,,A,7.4
1001-1200,1001-1200,Rochester Institute of Technology (RIT),United States,L,CO,VH,B,6.2
1001-1200,801-1000,Russian Presidential Academy of National Economy and Public Administration,Russia,XL,FO,HI,A,5.2
1001-1200,801-1000,Saint-Petersburg Mining University,Russia,M,FO,VH,A,3.7
1001-1200,1001-1200,San Diego State University,United States,XL,CO,VH,A,5.2
1001-1200,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,L,CO,VH,B,5
1001-1200,1001-1200,Seoul National University of Science and Technology,South Korea,M,FO,VH,A,7.4
1001-1200,1001-1200,Shanghai International Studies University,China (Mainland),L,SP,,A,5.3
1001-1200,1001-1200,Sheffield Hallam University,United Kingdom,L,CO,HI,A,6.5
1001-1200,801-1000,Shinshu University,Japan,M,FC,VH,A,3.4
1001-1200,1001-1200,"Siberian Federal University, SibFU",Russia,M,CO,VH,A,7.8
1001-1200,1001-1200,Silesian University of Technology,Poland,L,FO,VH,A,6.5
1001-1200,801-1000,Slovak University of Technology in Bratislava,Slovakia,L,FO,VH,A,9.7
1001-1200,,Soonchunhyang University,South Korea,M,FC,HI,B,5
1001-1200,801-1000,Southern Methodist University,United States,M,CO,VH,B,5.2
1001-1200,1201-1400,Southwest University,China (Mainland),XL,CO,VH,A,3.9
1001-1200,801-1000,Széchenyi István University,Hungary,M,FC,MD,C,8.1
1001-1200,1001-1200,Taibah University,Saudi Arabia,XL,FC,HI,A,5.7
1001-1200,1001-1200,Tallinn University,Estonia,M,FO,VH,A,8.7
1001-1200,801-1000,Technical University of Kosice,Slovakia,M,FO,VH,A,7.5
1001-1200,801-1000,Technical University of Liberec,Czech Republic,M,SP,,A,4.3
1001-1200,1001-1200,Telkom University,Indonesia,L,SP,,C,7.4
1001-1200,1001-1200,The University of Lahore,Pakistan,L,FO,VH,B,9.4
1001-1200,1001-1200,The University of Northampton,United Kingdom,M,CO,HI,A,3.4
1001-1200,1201-1400,The University of Texas at Arlington,United States,XL,CO,VH,A,5.2
1001-1200,1001-1200,Tokai University,Japan,L,FC,HI,B,11.4
1001-1200,701-750,Tokushima University,Japan,M,FC,VH,A,4.8
1001-1200,1001-1200,Tomas Bata University in Zlin,Czech Republic,S,CO,VH,A,4.4
1001-1200,801-1000,Ufa State Aviation Technical University,Russia,M,FO,VH,A,3.9
1001-1200,1001-1200,Universidad Andrés Bello,Chile,XL,FC,HI,B,11
1001-1200,1001-1200,Universidad Austral de Chile,Chile,L,FC,HI,B,15.6
1001-1200,751-800,Universidad Autónoma Chapingo,Mexico,M,FO,HI,A,4.1
1001-1200,1401+,Universidad Autónoma de Guadalajara (UAG),Mexico,L,FC,LO,C,6.5
1001-1200,1001-1200,Universidad Autónoma de Nuevo León,Mexico,XL,FC,HI,A,15.4
1001-1200,801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,XL,FC,MD,A,3.9
1001-1200,801-1000,Universidad Autónoma del Estado de México (UAEMex),Mexico,XL,FC,MD,A,21.4
1001-1200,,Universidad de Córdoba - España,Spain,L,CO,VH,,10.6
1001-1200,,Universidad de León,Spain,M,FO,VH,,5.7
1001-1200,1001-1200,Universidad de Lima,Peru,L,FO,MD,B,10.3
1001-1200,801-1000,Universidad de Los Andes - (ULA) Mérida,Venezuela,L,FC,MD,A,16.2
1001-1200,1001-1200,Universidad de Monterrey (UDEM),Mexico,M,FO,HI,B,12.2
1001-1200,801-1000,Universidad de Oriente Santiago de Cuba,Cuba,L,FO,MD,A,10.6
1001-1200,1001-1200,Universidad de Oviedo,Spain,L,CO,VH,A,12.6
1001-1200,1201-1400,Universidad de Puerto Rico,Puerto Rico,XL,FC,HI,A,9.4
1001-1200,1001-1200,Universidad de Talca,Chile,M,FO,VH,A,11
1001-1200,1001-1200,Universidad del Norte,Colombia,L,FC,MD,B,9.8
1001-1200,1001-1200,Universidad del Pacífico,Peru,M,SP,,B,7.3
1001-1200,801-1000,Universidad del Valle,Colombia,XL,FC,MD,A,18.2
1001-1200,1001-1200,Universidad Industrial de Santander - UIS,Colombia,L,FC,MD,A,10.3
1001-1200,1201-1400,Universidad La Salle (ULSA),Mexico,M,FC,MD,C,3.9
1001-1200,1201-1400,Universidad Metropolitana,Venezuela,S,CO,LO,B,6.5
1001-1200,1001-1200,Universidad Nacional de Cuyo,Argentina,XL,FC,MD,A,12.3
